,date_time_of_call,pump_count,incident_notional_cost,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,borough,latitude,longitude,year,month,dayofweek,hour
128,2009-04-05 11:35:00,1.0,260.0,cat,Person (land line),Private garage,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,Camden,51.5405555,-0.194837117,2009,April,Sunday,11
129,2009-04-06 12:12:00,1.0,260.0,dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Barnet,51.61089160349622,-0.2676665890847959,2009,April,Monday,12
130,2009-04-06 16:20:00,1.0,260.0,dog,Person (land line),Other retail,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,Lewisham,51.42903652,-0.038116382,2009,April,Monday,16
131,2009-04-08 14:31:00,1.0,260.0,cat,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Croydon,51.36339425,-0.094533415,2009,April,Wednesday,14
132,2009-04-10 04:39:00,1.0,260.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Croydon,51.38740404359118,-0.06484554269225853,2009,April,Friday,4
133,2009-04-10 09:58:00,1.0,260.0,bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,Lambeth,51.471016776982935,-0.11890469464846164,2009,April,Friday,9
134,2009-04-11 11:47:00,1.0,260.0,unknown - domestic animal or pet,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Kensington and Chelsea,51.49104393316565,-0.19154595730243598,2009,April,Saturday,11
135,2009-04-11 15:03:00,1.0,260.0,cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Islington,51.54007440866451,-0.10740612861540816,2009,April,Saturday,15
136,2009-04-11 15:08:00,1.0,260.0,cat,Person (land line),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Sutton,51.36896711,-0.18676661,2009,April,Saturday,15
137,2009-04-11 23:32:00,1.0,520.0,cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Harrow,51.60999366562311,-0.32980306078352056,2009,April,Saturday,23
138,2009-04-12 22:40:00,1.0,260.0,dog,Person (land line),Other outdoor location,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,Hillingdon,51.53631224,-0.420667426,2009,April,Sunday,22
139,2009-04-13 14:10:00,1.0,260.0,cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Wandsworth,51.47808232950739,-0.1675771964775801,2009,April,Monday,14
140,2009-04-13 17:15:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Hillingdon,51.57635406393752,-0.43350070318719275,2009,April,Monday,17
141,2009-04-16 13:27:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Newham,51.543548416781825,0.06003133318002893,2009,April,Thursday,13
142,2009-04-17 16:12:00,1.0,260.0,dog,Police,House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Barking and Dagenham,51.53977704996657,0.16946003857848124,2009,April,Friday,16
143,2009-04-17 22:04:00,1.0,260.0,dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Havering,51.58217448,0.174666936,2009,April,Friday,22
144,2009-04-19 09:25:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Islington,51.53276877253704,-0.10050002038751937,2009,April,Sunday,9
145,2009-04-19 11:10:00,1.0,260.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Westminster,51.51513043903705,-0.1790621082658806,2009,April,Sunday,11
146,2009-04-19 20:05:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Newham,51.54320230388165,0.028287602918165747,2009,April,Sunday,20
147,2009-04-20 11:27:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Barnet,51.61634774526683,-0.2717921874991741,2009,April,Monday,11
148,2009-04-20 15:43:00,1.0,260.0,cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Newham,51.51215481,0.038998078,2009,April,Monday,15
149,2009-04-22 07:12:00,1.0,260.0,cat,Person (mobile),Bungalow - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,Havering,51.59262746838247,0.18064026496004276,2009,April,Wednesday,7
150,2009-04-22 13:05:00,1.0,260.0,dog,Police,Van,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,Haringey,51.57384876,-0.160860203,2009,April,Wednesday,13
151,2009-04-22 18:11:00,1.0,260.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Haringey,51.594280075249074,-0.06761548713394215,2009,April,Wednesday,18
152,2009-04-23 10:34:00,1.0,260.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Newham,51.55430577699699,0.06195990381332923,2009,April,Thursday,10
153,2009-04-23 19:36:00,1.0,260.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Croydon,51.38559673717617,-0.11953523357122359,2009,April,Thursday,19
154,2009-04-23 22:55:00,1.0,260.0,cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Hackney,51.53735700200981,-0.05128175323833,2009,April,Thursday,22
155,2009-04-24 10:23:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Newham,51.52385588663922,0.054817655657529524,2009,April,Friday,10
156,2009-04-24 14:47:00,1.0,260.0,cat,Person (mobile),Cycle path/public footpath/bridleway,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Enfield,51.64107805,-0.047968305,2009,April,Friday,14
157,2009-04-25 10:41:00,1.0,260.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Sutton,51.36003029776826,-0.20963818995179262,2009,April,Saturday,10
158,2009-04-25 12:32:00,1.0,260.0,cat,Person (mobile),Wasteland,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,Hackney,51.55096175,-0.052202746,2009,April,Saturday,12
159,2009-04-25 13:25:00,1.0,260.0,cat,Person (mobile),Wasteland,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,Hackney,51.55096175,-0.052202746,2009,April,Saturday,13
160,2009-04-26 10:51:00,1.0,260.0,cat,Person (land line),Private Garden Shed,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Hammersmith and Fulham,51.50669755,-0.228411641,2009,April,Sunday,10
161,2009-04-26 16:22:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Croydon,51.39277220862557,-0.06318160289660238,2009,April,Sunday,16
162,2009-04-26 23:00:00,1.0,260.0,cat,Person (mobile),Single shop,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,Waltham Forest,51.55552606,0.005176124,2009,April,Sunday,23
163,2009-04-29 02:27:00,1.0,260.0,cat,Person (land line),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Tower Hamlets,51.53507423,-0.03562075,2009,April,Wednesday,2
164,2009-04-29 06:57:00,1.0,260.0,cat,Person (mobile),Private garage,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,Barking and Dagenham,51.52923128,0.105230888,2009,April,Wednesday,6
165,2009-04-29 19:45:00,1.0,260.0,dog,Person (land line),Private garage,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,Hammersmith and Fulham,51.49042384,-0.242957984,2009,April,Wednesday,19
166,2009-05-01 10:15:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from water,Animal rescue from water - Domestic pet,Kingston upon Thames,51.39803864050448,-0.2857827314014435,2009,May,Friday,10
167,2009-05-01 13:03:00,1.0,260.0,bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,Lambeth,51.4595868795473,-0.13520933915699618,2009,May,Friday,13
168,2009-05-01 23:19:00,1.0,260.0,cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Islington,51.56090573052762,-0.11664038228274853,2009,May,Friday,23
169,2009-05-02 13:52:00,1.0,260.0,fox,Person (mobile),River/canal,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,Havering,51.58762293,0.214149429,2009,May,Saturday,13
170,2009-05-02 16:00:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Wild animal rescue from below ground,Lambeth,51.464148836294925,-0.13934233976171365,2009,May,Saturday,16
171,2009-05-02 18:12:00,1.0,520.0,dog,Person (mobile),Other industrial manufacturing facility,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,Enfield,51.64105284,-0.033559972,2009,May,Saturday,18
172,2009-05-03 09:37:00,1.0,260.0,bird,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,Enfield,51.65223454893239,-0.03768465206783926,2009,May,Sunday,9
173,2009-05-04 16:19:00,1.0,260.0,bird,Person (land line),Other outdoor location,Outdoor,Animal rescue from height,Animal rescue from height - Bird,Islington,51.53683414,-0.096512325,2009,May,Monday,16
174,2009-05-04 19:27:00,1.0,260.0,bird,Person (land line),Warehouse,Non Residential,Animal rescue from height,Animal rescue from height - Bird,Hackney,51.54377698,-0.047894229,2009,May,Monday,19
175,2009-05-05 11:06:00,1.0,260.0,dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Westminster,51.53222787981706,-0.17982172805082017,2009,May,Tuesday,11
176,2009-05-06 13:34:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Kingston upon Thames,51.39070104645168,-0.27599571404273193,2009,May,Wednesday,13
177,2009-05-06 16:30:00,1.0,260.0,dog,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Havering,51.55199456,0.227349917,2009,May,Wednesday,16
178,2009-05-06 18:12:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Bromley,51.42014082700594,0.07173694915148283,2009,May,Wednesday,18
179,2009-05-07 10:46:00,1.0,520.0,horse,Person (mobile),Canal/riverbank vegetation,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,Enfield,51.60774677,-0.037455336,2009,May,Thursday,10
180,2009-05-08 20:14:00,2.0,780.0,deer,Person (mobile),River/canal,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,Hillingdon,51.50851513,-0.456284776,2009,May,Friday,20
181,2009-05-09 20:35:00,1.0,260.0,bird,Person (land line),Other outdoor location,Outdoor,Animal rescue from height,Animal rescue from height - Bird,Richmond upon Thames,51.46631319,-0.263406575,2009,May,Saturday,20
182,2009-05-09 23:37:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Merton,51.407668250517645,-0.15026324901334,2009,May,Saturday,23
183,2009-05-10 08:09:00,1.0,260.0,bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,Enfield,51.62201810573494,-0.059213929442679655,2009,May,Sunday,8
184,2009-05-10 11:30:00,1.0,260.0,bird,Other FRS,Restaurant/cafe,Non Residential,Animal rescue from height,Animal rescue from height - Bird,Enfield,51.65216199,-0.080437331,2009,May,Sunday,11
185,2009-05-11 07:45:00,3.0,1820.0,cat,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Tower Hamlets,51.5136333,-0.030649027,2009,May,Monday,7
186,2009-05-11 09:34:00,1.0,260.0,cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Hammersmith and Fulham,51.506893362690356,-0.22838423595650792,2009,May,Monday,9
187,2009-05-11 09:57:00,1.0,260.0,dog,Person (mobile),"Grassland, pasture, grazing etc",Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,Barnet,51.61228715,-0.225992137,2009,May,Monday,9
188,2009-05-11 16:06:00,1.0,260.0,cat,Person (land line),Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Waltham Forest,51.58210313,-0.019404797,2009,May,Monday,16
189,2009-05-11 18:06:00,1.0,260.0,bird,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,Barnet,51.64402077685764,-0.19847357509124477,2009,May,Monday,18
190,2009-05-12 11:51:00,1.0,260.0,cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,Kensington and Chelsea,51.50171704936036,-0.1839193178746621,2009,May,Tuesday,11
191,2009-05-12 17:47:00,1.0,260.0,cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Kensington and Chelsea,51.482688027386246,-0.17459375446664857,2009,May,Tuesday,17
192,2009-05-12 18:55:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Hackney,51.55741278471133,-0.067735966499728,2009,May,Tuesday,18
193,2009-05-12 19:45:00,1.0,260.0,bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,Richmond upon Thames,51.41730376177963,-0.3756655659144981,2009,May,Tuesday,19
194,2009-05-13 16:36:00,1.0,260.0,squirrel,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,Barnet,51.58258503,-0.198238142,2009,May,Wednesday,16
195,2009-05-13 19:22:00,1.0,260.0,dog,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Hammersmith and Fulham,51.47622808760829,-0.2223724952097931,2009,May,Wednesday,19
196,2009-05-13 19:44:00,2.0,780.0,fox,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from below ground,Wild animal rescue from below ground,Tower Hamlets,51.515405104463845,-0.029158176209200456,2009,May,Wednesday,19
197,2009-05-14 15:16:00,1.0,260.0,bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,Enfield,51.6283083814254,-0.05894547200007377,2009,May,Thursday,15
198,2009-05-15 09:56:00,1.0,520.0,cat,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Haringey,51.5937312,-0.136350772,2009,May,Friday,9
